name,abbr,slug,has_state_sales_tax,state_rate,avg_local_rate,combined_rate,grocery,grocery_rate,grocery_flat,grocery_local_taxable,shipping,nexus_amount,nexus_transactions,nexus_logic,agency_url,page_url
Alabama,AL,alabama,true,4.0,5.46,9.46,reduced,2.0,false,false,separate,250000,,or,https://revenue.alabama.gov/,https://graceledgers.com/tools/sales-tax-calculator/alabama/
Alaska,AK,alaska,false,0.0,1.82,1.82,none,,false,false,varies,100000,,or,https://tax.alaska.gov/,https://graceledgers.com/tools/sales-tax-calculator/alaska/
Arizona,AZ,arizona,true,5.6,2.94,8.54,exempt,0.0,false,true,varies,100000,,or,https://azdor.gov/,https://graceledgers.com/tools/sales-tax-calculator/arizona/
Arkansas,AR,arkansas,true,6.5,2.98,9.48,exempt,0.0,false,false,varies,100000,200,or,https://www.dfa.arkansas.gov/,https://graceledgers.com/tools/sales-tax-calculator/arkansas/
California,CA,california,true,7.25,1.78,9.03,exempt,0.0,false,false,varies,500000,,or,https://www.cdtfa.ca.gov/,https://graceledgers.com/tools/sales-tax-calculator/california/
Colorado,CO,colorado,true,2.9,4.99,7.89,exempt,0.0,false,true,varies,100000,,or,https://tax.colorado.gov/,https://graceledgers.com/tools/sales-tax-calculator/colorado/
Connecticut,CT,connecticut,true,6.35,0.0,6.35,exempt,0.0,false,false,varies,100000,200,and,https://portal.ct.gov/DRS,https://graceledgers.com/tools/sales-tax-calculator/connecticut/
Delaware,DE,delaware,false,0.0,0.0,0.0,none,,false,false,varies,,,or,https://revenue.delaware.gov/,https://graceledgers.com/tools/sales-tax-calculator/delaware/
District of Columbia,DC,district-of-columbia,true,6.0,0.0,6.0,exempt,0.0,false,false,varies,100000,200,or,https://otr.cfo.dc.gov/,https://graceledgers.com/tools/sales-tax-calculator/district-of-columbia/
Florida,FL,florida,true,6.0,0.98,6.98,exempt,0.0,false,false,varies,100000,,or,https://floridarevenue.com/,https://graceledgers.com/tools/sales-tax-calculator/florida/
